Downloading https://services.gradle.org/distributions/gradle-8.0-bin.zip
...........10%............20%............30%............40%............50%............60%...........70%............80%............90%............100%

Welcome to Gradle 8.0!

For more details see https://docs.gradle.org/8.0/release-notes.html

Starting a Gradle Daemon (subsequent builds will be faster)

> Task :compileJava

> Task :processResources NO-SOURCE
> Task :classes
> Task :cleanup

> Task :dockerSetup

> Task :vncURL
VNC URL: http://localhost:7900/?autoconnect=1&password=secret&resize=scale

> Task :run
2023-07-17T09:43:29.843396735 |  Start TestCase  |  Test Case 1: Verify User Registration and Login | DONE
2023-07-17T09:45:46.565706251 |  Step Success  |  Cart Contents Persisted after Logout:  | PASS
2023-07-17T09:45:46.565789449 |  End TestCase  |  Test Case 7: Verify that cart contents are persisted after logout | PASS

2023-07-17T09:45:47.304828328 |  Start TestCase  |  Test Case 8: Verify that insufficient balance error is thrown when the wallet balance is not enough | DONE
2023-07-17T09:45:49.720268585 |  Step Success  |  User Registration:  | PASS
2023-07-17T09:45:50.501720884 |  Step Success  |  User Perform Login:  | PASS
2023-07-17T09:45:53.759554531 |  Step Success  |  Added 'Stylecon 9 Seater RHS Sofa Set' to the cart | PASS
2023-07-17T09:46:12.562924204 |  Step Success  |  Changed product quantity in the cart to 10 | PASS
2023-07-17T09:46:16.846503569 |  Step Success  |  Verified that the insufficient balance error message is displayed | PASS
2023-07-17T09:46:16.846806965 |  End TestCase  |  Test Case 8: Verify that insufficient balance error is thrown when the wallet balance is not enough | PASS

2023-07-17T09:46:16.964756644 |  Start TestCase  |  Test Case 9: Verify that product added to cart is available when a new tab is opened | DONE
2023-07-17T09:46:18.436277375 |  Step Success  |  User Registration:  | PASS
2023-07-17T09:46:19.366794255 |  Step Success  |  User Perform Login:  | PASS
2023-07-17T09:46:22.427196266 |  Step Success  |  Added 'YONEX Smash Badminton Racquet' to the cart | PASS
2023-07-17T09:46:23.445205405 |  Step Success  |  Verified that the cart contents are available in the new tab | PASS
2023-07-17T09:46:23.513438008 |  End TestCase  |  Test Case 9: Verify that product added to cart is available when a new tab is opened | PASS

2023-07-17T09:46:23.793859088 |  Start TestCase  |  Test Case 10: Verify that the Privacy Policy, About Us are displayed correctly | DONE
2023-07-17T09:46:25.391704255 |  Step Success  |  User Registration:  | PASS
2023-07-17T09:46:26.095426708 |  Step Success  |  User Perform Login:  | PASS
2023-07-17T09:46:26.723617687 |  Step Success  |  Verifying parent page URL didn't change on Privacy Policy link click | PASS
2023-07-17T09:46:26.945645691 |  Step Success  |  Verifying new tab opened has Privacy Policy page heading | PASS
2023-07-17T09:46:27.301616946 |  Step Success  |  Verifying new tab opened has Terms Of Service page heading | PASS
2023-07-17T09:46:27.431782262 |  End TestCase  |  Test Case 10: Verify that the Privacy Policy, About Us are displayed correctly | PASS

2023-07-17T09:46:27.613404076 |  Start TestCase  |  Test Case 11: Verify that contact us option is working correctly  | DONE
2023-07-17T09:46:29.236991070 |  End TestCase  |  Test Case 11: Verify that contact us option is working correctly  | PASS

2023-07-17T09:46:29.419939019 |  Start TestCase  |  Test Case 12: Ensure that the links on the QKART advertisement are clickable | DONE
2023-07-17T09:46:38.211064886 |  Step   |  Verify that 3 Advertisements are available | PASS
2023-07-17T09:46:38.375780387 |  Step   |  Verify that Advertisement 1 is clickable  | PASS
2023-07-17T09:46:38.701588751 |  Step   |  Verify that Advertisement 2 is clickable  | PASS
2023-07-17T09:46:38.701671649 |  End TestCase  |  Test Case 12:  Ensure that the links on the QKART advertisement are clickable | PASS

11 out of 12 test cases Passed 

Deprecated Gradle features were used in this build, making it incompatible with Gradle 9.0.

You can use '--warning-mode all' to show the individual deprecation warnings and determine if they come from your own scripts or plugins.

See https://docs.gradle.org/8.0/userguide/command_line_interface.html#sec:command_line_warnings

BUILD SUCCESSFUL in 3m 36s
5 actionable tasks: 5 executed
